longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,total_rooms_per_person,bedrooms_per_room,income_per_person,ocean_proximity_<1H OCEAN,ocean_proximity_INLAND,ocean_proximity_ISLAND,ocean_proximity_NEAR BAY,ocean_proximity_NEAR OCEAN
-118.32,33.94,38,1067,170.0,499,169,4.6389,2.1382765531062122,0.15932521087160262,0.009296392785571142,1,0,0,0,0
-117.27,34.12,52,954,246.0,943,256,0.8658,1.0116648992576882,0.2578616352201258,0.00091813361611877,0,1,0,0,0
-117.38,34.07,6,1156,191.0,910,234,4.9091,1.2703296703296703,0.1652249134948097,0.005394615384615384,0,1,0,0,0
-120.37,40.17,21,789,141.0,406,146,2.1198,1.9433497536945812,0.17870722433460076,0.005221182266009853,0,1,0,0,0
-121.95,38.65,19,1265,228.0,755,218,3.3472,1.6754966887417218,0.18023715415019761,0.004433377483443708,0,1,0,0,0
-124.14,40.59,17,2985,610.0,1544,584,2.178,1.9332901554404145,0.20435510887772193,0.001410621761658031,0,0,0,0,1
-122.13,37.46,37,1576,334.0,1385,323,2.5294,1.1379061371841155,0.21192893401015228,0.0018262815884476534,0,0,0,1,0
-118.18,33.95,39,2121,579.0,1991,528,2.9094,1.0652938221998995,0.272984441301273,0.001461275740833752,1,0,0,0,0
-117.11,32.73,35,1689,397.0,1135,366,2.3269,1.4881057268722466,0.2350503256364713,0.0020501321585903085,0,0,0,0,1
-117.39,33.95,35,3306,680.0,1742,673,3.7109,1.8978185993111367,0.205686630369026,0.002130252583237658,0,1,0,0,0
-118.32,33.88,35,1818,339.0,828,319,4.3036,2.1956521739130435,0.18646864686468648,0.005197584541062802,1,0,0,0,0
-118.03,33.92,30,1414,332.0,1307,315,3.0,1.0818668706962509,0.2347949080622348,0.0022953328232593728,1,0,0,0,0
-121.5,38.55,52,2784,455.0,957,448,5.6402,2.909090909090909,0.16343390804597702,0.00589362591431557,0,1,0,0,0
-122.71,38.46,23,3220,603.0,1299,591,3.9261,2.4788298691301,0.18726708074534162,0.0030224018475750575,1,0,0,0,0
-122.43,37.74,52,2229,498.0,1079,472,5.0196,2.0658016682113067,0.2234185733512786,0.004652085264133457,0,0,0,1,0
-118.42,34.0,45,1807,355.0,883,371,5.0357,2.0464326160815403,0.19645821804095184,0.005702944507361269,1,0,0,0,0
-122.62,38.94,13,524,129.0,215,90,1.5455,2.437209302325581,0.24618320610687022,0.007188372093023256,0,1,0,0,0
-117.65,34.08,38,2750,572.0,1410,483,3.3836,1.950354609929078,0.208,0.0023997163120567377,0,1,0,0,0
-118.21,33.9,35,2420,579.0,2010,540,2.0817,1.2039800995024876,0.23925619834710743,0.0010356716417910447,1,0,0,0,0
-121.44,36.84,7,1644,338.0,1143,331,4.005,1.4383202099737533,0.20559610705596107,0.0035039370078740156,0,1,0,0,0
-121.81,37.25,25,4096,623.0,2128,618,6.2957,1.9248120300751879,0.152099609375,0.0029585056390977445,1,0,0,0,0
-117.99,33.81,46,38,8.0,66,14,4.1667,0.5757575757575758,0.21052631578947367,0.06313181818181818,1,0,0,0,0
-122.0,36.98,20,2502,454.0,981,399,4.3,2.55045871559633,0.18145483613109512,0.004383282364933741,0,0,0,0,1
-118.45,34.17,21,2152,527.0,996,470,3.2386,2.1606425702811247,0.24488847583643122,0.0032516064257028113,1,0,0,0,0
-116.74,33.62,11,2385,661.0,682,242,2.9141,3.497067448680352,0.2771488469601677,0.004272873900293255,0,1,0,0,0
-116.56,33.05,15,1985,361.0,536,209,4.125,3.703358208955224,0.18186397984886649,0.007695895522388059,0,1,0,0,0
-118.14,33.76,50,2960,761.0,1179,718,3.5214,2.5106022052586936,0.2570945945945946,0.00298676844783715,0,0,0,0,1
-121.07,38.92,15,5301,884.0,2335,831,4.515,2.2702355460385437,0.1667609884927372,0.0019336188436830835,0,1,0,0,0
-117.05,32.58,25,2185,370.0,1558,369,5.3072,1.4024390243902438,0.16933638443935928,0.003406418485237484,0,0,0,0,1
-119.3,34.27,17,1527,503.0,688,423,1.6007,2.2194767441860463,0.32940406024885394,0.0023265988372093024,0,0,0,0,1
-118.35,33.86,28,2075,463.0,1216,446,3.9732,1.7064144736842106,0.22313253012048193,0.0032674342105263156,1,0,0,0,0
-121.34,38.58,18,1631,228.0,599,228,7.8031,2.7228714524207014,0.13979153893316984,0.013026878130217029,0,1,0,0,0
-118.16,34.68,9,4303,900.0,2240,861,3.7807,1.9209821428571427,0.20915640250987683,0.0016878125,0,1,0,0,0
-118.25,33.98,39,1553,461.0,2271,437,1.7378,0.6838397181858212,0.29684481648422406,0.0007652135623073536,1,0,0,0,0
-122.27,37.83,49,1655,366.0,754,329,1.375,2.1949602122015914,0.22114803625377644,0.001823607427055703,0,0,0,1,0
-118.74,34.26,27,3467,545.0,1798,493,4.8717,1.92825361512792,0.15719642342082493,0.0027095105672969963,1,0,0,0,0
-120.84,37.51,14,6337,1593.0,3909,1480,2.0643,1.621130723970325,0.2513807795486823,0.0005280890253261703,0,1,0,0,0
-122.4,38.46,33,2542,466.0,1099,420,4.635,2.313011828935396,0.18332022029897718,0.0042174704276615104,0,1,0,0,0
-118.33,34.19,46,2115,463.0,1133,439,3.7344,1.8667255075022064,0.21891252955082743,0.003296028243601059,1,0,0,0,0
-122.42,37.75,52,2708,762.0,1460,741,2.9052,1.8547945205479452,0.2813884785819793,0.00198986301369863,0,0,0,1,0
-118.36,33.82,26,5166,1313.0,2738,1239,3.3565,1.8867786705624543,0.25416182733255904,0.0012258948137326515,1,0,0,0,0
-118.25,34.07,47,2059,618.0,2033,544,1.9028,1.012788981800295,0.30014570179698885,0.0009359567142154452,1,0,0,0,0
-118.52,34.22,35,1620,272.0,1052,248,5.5209,1.5399239543726235,0.16790123456790124,0.005248003802281369,1,0,0,0,0
-117.09,33.15,13,3958,865.0,1981,840,3.4764,1.9979808177688037,0.21854471955533097,0.0017548712771327613,1,0,0,0,0
-117.04,34.89,37,1884,366.0,1052,353,3.175,1.790874524714829,0.1942675159235669,0.003018060836501901,0,1,0,0,0
-117.69,34.06,29,873,226.0,649,198,2.7986,1.345146379044684,0.2588774341351661,0.004312172573189522,0,1,0,0,0
-119.14,36.23,22,2935,523.0,1927,530,2.5875,1.5230928905033732,0.17819420783645656,0.0013427607680332122,0,1,0,0,0
-117.8,34.15,14,7876,1253.0,3699,1162,5.5423,2.1292241146255746,0.1590909090909091,0.001498323871316572,0,1,0,0,0
-121.96,37.35,37,1755,325.0,699,321,3.925,2.5107296137339055,0.18518518518518517,0.00561516452074392,1,0,0,0,0
-118.42,33.99,35,1701,482.0,1428,494,3.725,1.1911764705882353,0.28336272780717225,0.002608543417366947,1,0,0,0,0
-122.19,37.44,39,4402,618.0,1616,631,8.9955,2.724009900990099,0.1403907314856883,0.0055665222772277225,0,0,0,0,1
-117.25,32.73,39,1688,256.0,635,272,4.5938,2.658267716535433,0.15165876777251186,0.0072343307086614175,0,0,0,0,1
-119.39,34.32,19,3238,629.0,1195,443,4.8472,2.7096234309623433,0.1942557134033354,0.004056234309623431,0,0,0,0,1
-119.24,36.33,9,3289,621.0,1866,631,3.1599,1.762593783494105,0.1888111888111888,0.0016934083601286172,0,1,0,0,0
-118.08,33.82,30,2636,652.0,3412,649,2.8095,0.772567409144197,0.2473444613050076,0.0008234173505275498,1,0,0,0,0
-118.01,33.88,19,1434,391.0,1088,341,3.369,1.318014705882353,0.27266387726638774,0.003096507352941177,1,0,0,0,0
-119.73,34.44,38,1729,,801,395,3.1364,2.1585518102372037,,0.003915605493133583,0,0,0,0,1
-122.49,37.75,45,2341,461.0,1092,438,4.8036,2.1437728937728937,0.1969243912857753,0.004398901098901099,0,0,0,0,1
-121.37,38.56,27,1827,509.0,852,450,2.0901,2.1443661971830985,0.27859879584017516,0.0024531690140845073,0,1,0,0,0
-121.53,38.58,35,1316,321.0,732,336,2.1213,1.7978142076502732,0.2439209726443769,0.002897950819672131,0,1,0,0,0
-117.77,34.1,50,2388,494.0,1241,459,2.8818,1.9242546333601933,0.2068676716917923,0.002322159548751007,0,1,0,0,0
-118.15,34.21,34,2765,515.0,1422,438,5.4727,1.9444444444444444,0.18625678119349007,0.0038485935302390996,0,1,0,0,0
-119.57,36.27,20,2673,452.0,1394,449,2.625,1.9175035868005739,0.16909839132061355,0.0018830703012912482,0,1,0,0,0
-118.35,33.9,31,981,222.0,734,239,4.875,1.3365122615803815,0.22629969418960244,0.006641689373297003,1,0,0,0,0
-122.19,39.74,39,4179,814.0,2111,809,2.3507,1.9796305068687825,0.1947834410145968,0.0011135480814779724,0,1,0,0,0
-121.98,38.34,18,3876,916.0,2386,867,2.5938,1.6244761106454317,0.23632610939112486,0.0010870913663034367,0,1,0,0,0
-118.19,33.79,43,1823,600.0,2339,560,1.6792,0.7793929029499786,0.32912781130005486,0.0007179136383069688,0,0,0,0,1
-118.17,34.06,44,1856,461.0,1853,452,2.5033,1.001618996222342,0.24838362068965517,0.0013509444144630329,1,0,0,0,0
-122.01,36.95,52,1217,325.0,508,237,2.0547,2.395669291338583,0.26705012325390304,0.0040446850393700785,0,0,0,0,1
-122.54,37.94,39,3670,775.0,1519,788,4.4081,2.4160631994733377,0.2111716621253406,0.002901974983541804,0,0,0,1,0
-118.14,33.76,52,2677,642.0,1144,624,4.3889,2.340034965034965,0.23982069480762047,0.0038364510489510488,0,0,0,0,1
-121.46,38.55,52,3126,648.0,1789,558,1.7616,1.747344885410844,0.2072936660268714,0.0009846841811067637,0,1,0,0,0
-118.37,34.08,22,3008,938.0,1224,816,3.2149,2.457516339869281,0.31183510638297873,0.0026265522875816992,1,0,0,0,0
-119.02,35.34,38,1463,294.0,692,295,2.3125,2.1141618497109826,0.20095693779904306,0.003341763005780347,0,1,0,0,0
-118.31,33.79,38,1601,352.0,711,304,3.3958,2.251758087201125,0.2198625858838226,0.0047760900140646975,1,0,0,0,0
-118.46,34.0,39,4098,1100.0,2054,1053,2.918,1.9951314508276534,0.26842362127867253,0.0014206426484907498,1,0,0,0,0
-118.11,33.78,16,3985,567.0,1327,564,7.9767,3.00301431801055,0.14228356336260978,0.006011077618688772,1,0,0,0,0
-118.04,33.86,21,2870,437.0,1671,470,7.2628,1.7175344105326151,0.15226480836236933,0.004346379413524836,1,0,0,0,0
-122.6,38.11,23,8642,1294.0,3594,1253,5.3962,2.404563160823595,0.14973385790326313,0.001501446855870896,1,0,0,0,0
-122.29,37.54,41,1743,349.0,811,349,4.9464,2.149198520345253,0.2002294893861159,0.006099136868064118,0,0,0,0,1
-117.69,34.07,35,3222,559.0,1970,550,3.7083,1.635532994923858,0.1734947237740534,0.0018823857868020305,0,1,0,0,0
-122.49,37.73,39,1937,336.0,742,307,5.1991,2.6105121293800537,0.1734641197728446,0.007006873315363881,0,0,0,0,1
-118.38,34.25,38,983,185.0,513,170,4.8816,1.9161793372319689,0.18819938962360122,0.00951578947368421,1,0,0,0,0
-118.3,34.05,46,1386,457.0,1845,485,2.1414,0.751219512195122,0.3297258297258297,0.001160650406504065,1,0,0,0,0
-117.22,33.8,3,5284,920.0,2703,729,4.0717,1.954864964853866,0.17411052233156699,0.0015063633000369958,0,1,0,0,0
-121.93,37.33,44,1449,291.0,676,282,3.575,2.143491124260355,0.20082815734989648,0.005288461538461539,1,0,0,0,0
-123.39,38.99,28,1416,294.0,812,258,3.4063,1.7438423645320198,0.2076271186440678,0.004194950738916256,1,0,0,0,0
-117.26,34.16,31,3538,658.0,1715,663,3.7125,2.0629737609329446,0.1859807801017524,0.0021647230320699707,0,1,0,0,0
-117.29,33.12,4,1380,322.0,755,286,4.7961,1.8278145695364238,0.23333333333333334,0.006352450331125828,0,0,0,0,1
-122.08,37.64,36,1116,199.0,662,226,5.7309,1.6858006042296072,0.17831541218637992,0.008656948640483384,0,0,0,1,0
-118.18,33.87,44,2137,461.0,1126,439,3.4408,1.8978685612788633,0.21572297613476837,0.003055772646536412,1,0,0,0,0
-117.05,33.03,16,87,20.0,32,21,4.3571,2.71875,0.22988505747126436,0.136159375,1,0,0,0,0
-122.32,37.92,22,1119,220.0,565,199,3.3594,1.9805309734513274,0.1966041108132261,0.005945840707964602,0,0,0,1,0
-117.27,33.2,23,2145,379.0,1360,404,4.2054,1.5772058823529411,0.17668997668997669,0.0030922058823529414,1,0,0,0,0
-121.03,37.63,5,2881,584.0,1490,570,3.0398,1.9335570469798657,0.202707393266227,0.0020401342281879194,0,1,0,0,0
-118.37,33.81,33,5057,790.0,2021,748,6.8553,2.5022266204849086,0.1562191022345264,0.0033920336467095497,0,0,0,0,1
-116.98,33.74,25,4952,1062.0,1589,1024,1.8446,3.116425424795469,0.2144588045234249,0.0011608558842039019,0,1,0,0,0
-117.13,32.76,29,2568,682.0,1191,642,2.1094,2.1561712846347607,0.26557632398753894,0.0017711167086481947,0,0,0,0,1
-118.31,34.06,34,2470,1197.0,2326,1055,1.9038,1.061908856405847,0.4846153846153846,0.0008184866723989682,1,0,0,0,0
-121.47,38.56,51,2083,559.0,874,524,2.0221,2.383295194508009,0.2683629380700912,0.0023136155606407324,0,1,0,0,0
-118.32,34.05,42,3343,1183.0,3480,1146,1.9923,0.960632183908046,0.35387376607837273,0.0005725,1,0,0,0,0
-117.12,32.74,52,1969,389.0,877,424,3.79,2.2451539338654505,0.19756221432199086,0.004321550741163056,0,0,0,0,1
-122.27,37.8,10,105,42.0,125,39,0.9722,0.84,0.4,0.0077776,0,0,0,1,0
-118.34,33.99,47,1107,199.0,437,178,3.7344,2.533180778032037,0.17976513098464317,0.00854553775743707,1,0,0,0,0
-115.59,32.69,30,935,177.0,649,148,2.5769,1.4406779661016949,0.1893048128342246,0.003970570107858244,0,1,0,0,0
-117.69,33.6,19,3562,439.0,1584,470,6.4211,2.2487373737373737,0.12324536777091522,0.004053724747474748,1,0,0,0,0
-116.92,32.86,11,2204,518.0,1472,497,2.3693,1.497282608695652,0.23502722323049002,0.0016095788043478262,1,0,0,0,0
-121.01,37.64,33,693,207.0,598,192,1.0217,1.1588628762541806,0.2987012987012987,0.0017085284280936456,0,1,0,0,0
-118.31,34.19,27,4713,1169.0,2372,1077,3.7015,1.9869308600337268,0.24803734351792914,0.0015604974704890387,1,0,0,0,0
-118.06,34.08,37,778,205.0,850,198,2.5119,0.9152941176470588,0.2634961439588689,0.002955176470588235,1,0,0,0,0
-121.37,38.39,15,1883,254.0,893,256,6.2575,2.108622620380739,0.13489113117365906,0.007007278835386339,0,1,0,0,0
-117.95,34.11,29,1986,448.0,2013,432,3.1034,0.9865871833084948,0.2255790533736153,0.0015416790859413812,0,1,0,0,0
-119.23,35.79,31,2862,606.0,2467,600,2.3125,1.1601134981759222,0.21174004192872117,0.0009373733279286583,0,1,0,0,0
-118.25,34.0,29,1419,363.0,1696,317,2.2813,0.8366745283018868,0.2558139534883721,0.0013451061320754716,1,0,0,0,0
-118.39,34.21,32,1869,441.0,1516,432,3.6845,1.232849604221636,0.23595505617977527,0.002430408970976253,1,0,0,0,0
-122.12,37.37,18,1617,231.0,555,222,8.9021,2.9135135135135135,0.14285714285714285,0.01603981981981982,0,0,0,1,0
-117.43,34.1,34,1345,265.0,834,290,3.7011,1.6127098321342925,0.1970260223048327,0.004437769784172662,0,1,0,0,0
-117.25,32.77,35,2494,690.0,1126,624,4.0313,2.2149200710479575,0.27666399358460303,0.0035801953818827706,0,0,0,0,1
-121.75,37.3,23,1801,415.0,548,393,2.5052,3.2864963503649633,0.23042754025541365,0.004571532846715329,1,0,0,0,0
-122.45,37.72,45,964,173.0,613,201,2.9119,1.5725938009787928,0.17946058091286307,0.004750244698205547,0,0,0,1,0
-117.66,34.05,14,2644,525.0,2021,511,3.6467,1.3082632360217714,0.1985627836611195,0.0018044037605145968,0,1,0,0,0
-121.42,38.55,35,182,39.0,115,43,2.6417,1.5826086956521739,0.21428571428571427,0.02297130434782609,0,1,0,0,0
-117.8,33.55,38,1757,464.0,821,426,4.1304,2.1400730816077953,0.2640865110984633,0.005030937880633374,1,0,0,0,0
-116.99,32.81,18,10968,1521.0,4439,1501,6.2787,2.470826762784411,0.1386761487964989,0.001414440189231809,1,0,0,0,0
-123.21,39.2,17,3145,693.0,1560,647,2.2926,2.016025641025641,0.22034976152623212,0.0014696153846153848,1,0,0,0,0
-121.3,38.0,23,3706,1106.0,3785,1019,1.7774,0.9791281373844122,0.2984349703184026,0.0004695904887714663,0,1,0,0,0
-118.19,34.1,39,2054,423.0,1205,403,4.239,1.704564315352697,0.2059396299902629,0.003517842323651452,1,0,0,0,0
-121.22,37.79,5,3107,477.0,1549,443,4.4766,2.0058102001291154,0.1535242999678146,0.002889993544222079,0,1,0,0,0
-121.76,38.94,48,540,110.0,234,74,3.6111,2.3076923076923075,0.2037037037037037,0.015432051282051282,0,1,0,0,0
-122.12,39.91,16,4006,797.0,2028,752,2.3929,1.97534516765286,0.19895157264103844,0.001179930966469428,0,1,0,0,0
-118.28,33.93,45,529,112.0,448,120,3.5833,1.1808035714285714,0.21172022684310018,0.0079984375,1,0,0,0,0
-119.23,35.74,16,2275,659.0,1914,614,2.033,1.1886102403343783,0.2896703296703297,0.0010621734587251829,0,1,0,0,0
-118.42,34.0,33,1139,299.0,734,257,3.2708,1.5517711171662125,0.26251097453906935,0.004456130790190736,1,0,0,0,0
-120.95,37.67,15,3062,584.0,1624,538,4.3864,1.8854679802955665,0.1907250163291966,0.0027009852216748767,0,1,0,0,0
-117.85,33.62,13,5192,658.0,1865,662,15.0001,2.7839142091152813,0.12673343605546997,0.008042949061662199,1,0,0,0,0
-122.13,37.69,17,2380,769.0,1216,643,3.395,1.957236842105263,0.323109243697479,0.002791940789473684,0,0,0,1,0
-119.02,35.38,52,90,35.0,36,31,0.8054,2.5,0.3888888888888889,0.022372222222222224,0,1,0,0,0
-122.59,38.44,14,1665,390.0,505,348,3.183,3.297029702970297,0.23423423423423423,0.006302970297029703,1,0,0,0,0
-118.47,34.06,45,1271,190.0,419,171,7.6447,3.0334128878281623,0.14948859166011014,0.01824510739856802,1,0,0,0,0
-117.91,33.66,21,1708,505.0,1099,434,3.225,1.5541401273885351,0.29566744730679156,0.002934485896269336,1,0,0,0,0
-122.05,37.31,25,4601,696.0,2003,666,8.0727,2.2970544183724413,0.15127146272549447,0.004030304543185222,1,0,0,0,0
-117.25,34.14,19,5163,1229.0,2680,1141,2.2482,1.9264925373134327,0.2380398992833624,0.0008388805970149254,0,1,0,0,0
-119.32,36.32,35,2316,387.0,849,378,4.3816,2.7279151943462896,0.16709844559585493,0.005160895170789164,0,1,0,0,0
-120.1,36.96,20,2100,317.0,910,274,4.8187,2.3076923076923075,0.15095238095238095,0.005295274725274725,0,1,0,0,0
-117.19,33.64,12,1481,265.0,757,243,3.235,1.9564068692206076,0.17893315327481432,0.004273447820343461,1,0,0,0,0
-118.36,34.07,52,2046,451.0,944,435,3.4265,2.167372881355932,0.22043010752688172,0.003629766949152542,1,0,0,0,0
-121.02,37.64,42,1437,307.0,1035,284,2.1036,1.3884057971014492,0.21363952679192763,0.0020324637681159424,0,1,0,0,0
-121.13,38.55,8,530,109.0,398,96,4.2031,1.3316582914572865,0.20566037735849058,0.010560552763819096,0,1,0,0,0
-117.06,32.76,37,2356,476.0,1231,499,2.965,1.9138911454102356,0.20203735144312393,0.0024086108854589764,0,0,0,0,1
-121.37,36.83,14,3658,612.0,1951,600,4.76,1.8749359302921578,0.16730453799890652,0.0024397744746283956,0,1,0,0,0
-118.47,34.29,18,4256,987.0,3401,955,4.2935,1.2513966480446927,0.23190789473684212,0.0012624228168185826,1,0,0,0,0
-122.22,37.81,52,2024,339.0,756,340,4.072,2.677248677248677,0.1674901185770751,0.005386243386243386,0,0,0,1,0
-117.21,32.81,33,4773,873.0,1954,845,4.3862,2.4426816786079835,0.18290383406662478,0.0022447287615148413,0,0,0,0,1
-117.09,32.62,34,1576,364.0,1153,381,2.1955,1.3668690372940155,0.23096446700507614,0.001904163052905464,0,0,0,0,1
-119.27,36.34,7,3433,626.0,1793,626,3.5296,1.9146681539319577,0.18234780075735507,0.001968544339096486,0,1,0,0,0
-117.86,33.8,34,1793,480.0,1722,441,2.8235,1.0412311265969802,0.26770775237032907,0.0016396631823461093,1,0,0,0,0
-121.28,38.7,15,5828,1051.0,2868,1037,3.7813,2.03207810320781,0.1803363074811256,0.001318444909344491,0,1,0,0,0
-117.64,33.87,2,17470,2727.0,5964,1985,6.2308,2.9292421193829643,0.1560961648540355,0.0010447350771294434,1,0,0,0,0
-117.66,34.03,14,2137,345.0,1151,352,5.753,1.8566463944396177,0.16144127281235376,0.004998262380538662,0,1,0,0,0
-118.39,37.37,25,3295,824.0,1477,770,1.8325,2.2308733920108326,0.25007587253414265,0.0012406905890318212,0,1,0,0,0
-121.93,37.74,16,3326,419.0,1272,402,6.8806,2.6147798742138364,0.12597714972940469,0.005409276729559749,1,0,0,0,0
-121.88,37.26,13,1676,471.0,710,406,3.8936,2.36056338028169,0.28102625298329353,0.005483943661971831,1,0,0,0,0
-119.89,34.44,25,2786,470.0,1669,462,5.5184,1.6692630317555421,0.16870064608758076,0.003306411024565608,0,0,0,0,1
-121.29,38.71,32,1875,361.0,1027,343,3.5769,1.8257059396299902,0.19253333333333333,0.00348286270691334,0,1,0,0,0
-118.25,34.08,47,2133,689.0,2104,662,2.6136,1.013783269961977,0.323019221753399,0.0012422053231939162,1,0,0,0,0
-118.43,34.17,42,777,102.0,284,113,11.2093,2.7359154929577465,0.13127413127413126,0.0394693661971831,1,0,0,0,0
-118.44,34.26,34,325,60.0,433,83,5.5124,0.7505773672055427,0.18461538461538463,0.012730715935334874,1,0,0,0,0
-117.55,33.85,4,8207,1373.0,3887,1304,4.8686,2.1113969642397734,0.16729621055196783,0.001252534087985593,0,1,0,0,0
-121.29,38.67,20,1992,363.0,889,346,3.6516,2.2407199100112485,0.1822289156626506,0.004107536557930259,0,1,0,0,0
-118.21,33.88,31,1332,417.0,1405,363,2.0125,0.9480427046263346,0.3130630630630631,0.0014323843416370109,1,0,0,0,0
-121.29,38.59,19,2460,470.0,1346,480,3.6563,1.8276374442793462,0.1910569105691057,0.002716419019316493,0,1,0,0,0
-115.51,32.99,20,1402,287.0,1104,317,1.9088,1.269927536231884,0.20470756062767476,0.0017289855072463768,0,1,0,0,0
-122.26,41.66,17,1885,350.0,953,328,2.1607,1.9779643231899267,0.1856763925729443,0.0022672612801678906,0,1,0,0,0
-118.12,33.94,35,1813,313.0,825,316,5.2485,2.1975757575757577,0.17264202978488694,0.006361818181818182,1,0,0,0,0
-116.87,33.57,12,1153,265.0,446,195,3.038,2.585201793721973,0.22983521248915872,0.006811659192825112,0,1,0,0,0
-118.38,34.04,35,2237,592.0,1794,543,2.2961,1.2469342251950948,0.26464014304872596,0.0012798773690078037,1,0,0,0,0
-121.39,38.55,25,2171,431.0,1053,422,3.5278,2.0617283950617282,0.19852602487333026,0.0033502374169040836,0,1,0,0,0
-117.91,33.61,38,1232,178.0,410,171,11.075,3.004878048780488,0.1444805194805195,0.02701219512195122,1,0,0,0,0
-118.3,34.19,52,2962,468.0,1364,466,4.9042,2.1715542521994133,0.15800135043889263,0.0035954545454545458,1,0,0,0,0
-121.41,36.84,23,1771,356.0,1105,338,3.7049,1.602714932126697,0.2010163749294184,0.0033528506787330317,0,1,0,0,0
-118.11,34.12,52,2954,371.0,1152,347,11.5609,2.564236111111111,0.12559241706161137,0.010035503472222223,1,0,0,0,0
-119.84,36.54,19,1310,241.0,702,217,2.4375,1.8660968660968662,0.18396946564885497,0.003472222222222222,0,1,0,0,0
-122.04,38.25,32,1203,287.0,571,255,3.0938,2.106830122591944,0.23857024106400665,0.005418213660245184,0,1,0,0,0
-118.25,34.06,12,4011,1438.0,1673,1088,5.3081,2.397489539748954,0.35851408626277737,0.0031728033472803343,1,0,0,0,0
-121.29,38.15,23,4183,633.0,1886,628,4.8787,2.2179215270413573,0.15132679894812337,0.002586797454931071,0,1,0,0,0
-117.91,33.86,26,2296,570.0,1415,527,2.4732,1.6226148409893992,0.24825783972125434,0.0017478445229681977,1,0,0,0,0
-120.6,37.37,10,3075,498.0,1368,487,4.6667,2.2478070175438596,0.16195121951219513,0.003411330409356725,0,1,0,0,0
